id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
93;hala bizi aptal yerine koymaya çalışıyorlar.;negative;negative;0.015625;0.5;True;0.8333333333333334;0.3333333333333333;negative;0.015625;0.5;True;False;False;False;False;False;False;False;False;2;2;0;"[""aptal"", ""yer""]";"[""biz""]";[];[];[];[]
94;her şey güllük gülistanlık;positive;positive;0.5;0.0;True;1.0;0.25;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""gülistan""]";"[""güllük""]";[];[];[];[]
95;bu filmi izlemeniz mümkün değil.;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
96;hatta yorumumu bile okuyamayacaksınız bu filmi istanbul film festivalinde izlemiştim duygu yüklü eşsiz bir filmdi.;positive;negative;0.0;0.15625;False;0.8666666666666667;0.06666666666666667;negative;0.0;0.15625;False;False;False;False;False;False;False;False;False;1;1;0;"[""yüklü""]";[];[];[];[];[]
97;11-12 yıl falan oluyor izleyeli.;neutral;neutral;0.0;0.0;True;0.8333333333333334;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
98;.jean reno ya hasta olmuştum bu filmde.;positive;negative;0.0;0.6875;False;0.7142857142857143;0.14285714285714285;negative;0.0;0.6875;False;False;False;False;False;False;False;False;False;1;1;0;"[""hasta""]";"["".jean""]";[];[];[];[]
99;eğlenceli hoş vakit geçirilecek bir fim.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
100;Filmi izlediğimde çok sevmiştim ama ben çekim yılının daha erken bi yıl olduğunu düşünüp böyle bi yapım yaptıkları için hayran kalmıştım sonra baktım 1997 .;positive;positive;0.5;0.25;True;0.7083333333333334;0.08333333333333333;positive;0.5;0.25;True;False;False;False;False;False;True;True;False;2;2;0;"[""hayran"", ""bak""]";"[""1997""]";"[""sonra""]";[];"[""ama""]";"[""contrast_detected"", ""modifier_detected""]"
101;..o yüzden biras sempatim düştü.;neutral;positive;1.0;0.0;False;0.8;0.2;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""sempati""]";[];[];[];[];[]
102;..genel olarak çok hoş bi film ama buradaki özetini okuduğumda aaa öylemiymiş dediğim çok şey oldu yani filmde anlatmak istediğini anlatamamış 10/7.;positive;negative;0.0;0.020833333333333332;False;0.6956521739130435;0.043478260869565216;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
103;.. vanessa paadise o zamanlar çok değişikmiş.;neutral;negative;0.0;0.1875;False;0.6666666666666666;0.16666666666666666;negative;0.0;0.1875;False;False;False;False;False;False;True;False;False;1;1;0;"[""değişik""]";"[""vanessa""]";"[""çok""]";[];[];"[""modifier_detected""]"
104;..yüzü güzel ve masum şimdi ise fazla gothic takılıo.;positive;positive;0.7878787878787878;0.0;True;0.7777777777777778;0.2222222222222222;positive;0.7878787878787878;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""güzel"", ""masum""]";"[""..yüz"", ""..yüz""]";[];[];[];[]
105;güzel bir film vennessa paradisi överdim ama johnny depp'Le beraber olduğu için bunu gururuma yediremiyorum.;positive;positive;0.45454545454545453;0.125;True;0.6666666666666666;0.13333333333333333;positive;0.5795454545454546;0.0;True;False;False;False;False;True;False;True;False;2;2;0;"[""güzel"", ""gurur""]";"[""film"", ""bu""]";[];"[""ye""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
106;bu filmi o kadar çok izledim ki anlatamam .;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
107;Yine olsa izlerim.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
108;Yalnız ben filmin adını cadının aşkı olarak biliyordum burda cadıca sevmek dio.;neutral;positive;1.7499999999999998;0.05;False;0.6666666666666666;0.4166666666666667;positive;1.7499999999999998;0.05;False;False;False;False;False;False;False;False;False;5;5;0;"[""yalnız"", ""ad"", ""cadı"", ""aşk"", ""cadı""]";"[""ben"", ""ben"", ""ben""]";[];[];[];[]
109;Ne iş anlamadım.;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
110;film çok eğlenceli bence herkes izlemeli.;positive;neutral;0.0;0.0;False;0.8333333333333334;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
111;Bi ara TV.'de sık sık werilen we çok sempatik bi film olarak gördüüm izlenmesi gereken.;positive;positive;0.25;0.020833333333333332;True;0.5625;0.125;positive;0.25;0.020833333333333332;True;False;False;False;False;False;True;False;False;2;2;0;"[""de"", ""sempatik""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
112;..ya da gerkmeyen film!;negative;negative;0.0;0.022727272727272728;True;0.75;0.25;negative;0.0;0.022727272727272728;True;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
113;Bu arada $u an Vanessa Paradis çok sewgili Korsan Johnny Depp'in e$i rolündedir we 2 adet (!;positive;negative;0.0;0.6875;False;0.6470588235294118;0.058823529411764705;negative;0.0;0.6875;False;False;False;False;False;False;False;False;False;1;1;0;"[""korsan""]";[];[];[];[];[]
114;!!) çocukları wardır!;neutral;negative;0.0;0.03571428571428571;False;0.5;0.5;negative;0.0;0.03571428571428571;False;False;False;False;False;False;False;False;False;1;1;0;"[""çocuk""]";[];[];[];[];[]
115;Mutluluklar dileriz.;positive;positive;1.0;0.0;True;0.5;0.5;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mutluluk""]";[];[];[];[];[]
116;eğ-lenceli hoş bi film;positive;neutral;0.0;0.0;False;0.4;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
117;gill iyi iş çıkarmış.;positive;negative;0.6111111111111112;1.0;False;0.75;0.5;negative;0.6111111111111112;1.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""iyi"", ""çıkar""]";"[""iş"", ""gill""]";[];[];[];[]
118;.pazar akşamı arkadaşlarınızla patlamış mısır yiyerek evde izlemek için ideal bir film.;positive;positive;0.5;0.0;True;0.75;0.08333333333333333;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""arkadaş""]";[];[];[];[];[]
119;eğlenceli..;positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
120;Eğlenceli bir film.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
121;Ally Mcbeal'ın Billy'si burda baya iyi oynamış.;positive;positive;0.6111111111111112;0.0;True;0.2857142857142857;0.14285714285714285;positive;0.6111111111111112;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";"[""billy'si""]";[];[];[];[]
122;usta ve sevilen oyuncuların da olması cabası.;positive;positive;1.1666666666666667;0.022727272727272728;True;1.0;0.42857142857142855;positive;1.1666666666666667;0.022727272727272728;True;False;False;False;False;False;False;False;False;3;3;0;"[""usta"", ""sevi"", ""da""]";"[""oyuncu""]";[];[];[];[]
123;güsel vakit geçirilinecek bi film.;positive;neutral;0.0;0.0;False;0.4;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
124;arabayı o hale getirdiklerinde moral bozukluğuna uğrayabilirsiniz.;neutral;negative;0.0;0.45;False;0.8571428571428571;0.2857142857142857;negative;0.0;0.45;False;False;False;False;False;False;False;False;False;2;2;0;"[""hal"", ""bozukluk""]";"[""araba""]";[];[];[];[]
125;komik bir film Sabrinanın aşık olmuş versiyonu;positive;positive;0.125;0.0;True;0.8571428571428571;0.14285714285714285;positive;0.125;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""komik""]";"[""film""]";[];[];[];[]
126;Korkunç tüyler ürpertici vee iğrenç sahneleri olan harika bir yapım.;positive;negative;1.0;2.25;False;0.9;0.4;negative;1.0;2.25;False;False;False;False;False;False;False;False;False;4;4;0;"[""korkunç"", ""ürpertici"", ""iğrenç"", ""harika""]";"[""tüy"", ""sahne"", ""yapım""]";[];[];[];[]
127;. Not:Bu filmi izleyipte hiçte korkunç değildi diyen arkadaşlar yalan söylerler adım gibi eminim.;neutral;negative;0.6875;2.520833333333333;False;0.8571428571428571;0.42857142857142855;negative;1.2083333333333333;1.5;False;False;False;False;False;True;True;False;True;6;5;1;"[""hiç"", ""korkunç"", ""de"", ""arkadaş"", ""yalan"", ""emin""]";"[""film"", ""arkadaş""]";"[""hiçte"", ""adım""]";"[""değil"", ""değil""]";[];"[""negation_flip"", ""modifier_detected"", ""negation_flip"", ""suppressed_as_target"", ""modifier_detected""]"
128;İzleyen herkesi etkileyecek bir film.;positive;neutral;0.0;0.0;False;0.6;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
129;Kaçmamalı.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
130;Konu güzel işlenmiş.;positive;positive;0.45454545454545453;0.0;True;0.6666666666666666;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""konu""]";[];[];[];[]
131;.Aslında seri olarak güzel bir yapım izlenebilir.;positive;positive;0.45454545454545453;0.0;True;0.8571428571428571;0.14285714285714285;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""yapım""]";[];[];[];[]
132;Güzel bir filmdi.;positive;positive;0.45454545454545453;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];[];[];[]
133;Bildiğim kadarıyla en son Wishmaster IV te kaldılar.;neutral;negative;0.0;0.125;False;0.5;0.125;negative;0.0;0.125;False;False;False;False;False;False;True;False;False;1;1;0;"[""son""]";"[""wishmaster""]";"[""en""]";[];[];"[""modifier_detected""]"
134;Devamı gelir.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
135;Film gerçekten güzel.;positive;positive;0.45454545454545453;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""gerçekten""]";[];[];"[""modifier_detected""]"
136;Filmde şiddet unsurlarından hiçmi hiç kaçınılmamış.;positive;negative;0.0;0.6666666666666666;False;0.6666666666666666;0.3333333333333333;positive;0.5;0.16666666666666666;True;True;True;False;False;True;False;False;False;2;2;0;"[""şiddet"", ""hiç""]";[];[];"[""kaçın""]";[];"[""negation_flip""]"
137;Hatta abartılmış.;negative;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
138;Ama yinede yılına göre iyi film.;positive;positive;0.6111111111111112;0.0;True;0.8333333333333334;0.16666666666666666;positive;0.6111111111111112;0.0;True;False;False;False;False;False;False;True;False;1;1;0;"[""iyi""]";"[""film""]";[];[];"[""ama""]";"[""contrast_detected""]"
139;Bence güzel bir filmdi.;positive;positive;0.45454545454545453;0.0;True;1.0;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];[];[];[]
140;.. Bu film çıktığında bu kadar etkileyici hangi film varmış?;positive;positive;1.0;0.0;True;0.8888888888888888;0.1111111111111111;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""etkileyici""]";[];[];[];[];[]
141;:) İlk izlediğimde çok etkilenmiştim.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
142;ben bu filmi çok beğenmiştim aldığı puanın üstünde bir film.;positive;positive;0.5;0.16666666666666666;True;0.9;0.2;positive;0.5;0.16666666666666666;True;False;False;False;False;False;False;False;False;2;2;0;"[""al"", ""üstün""]";"[""film""]";[];[];[];[]
143;yılına göre güzel bir film.;positive;positive;0.45454545454545453;0.0;True;1.0;0.2;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];[];[];[]
144;hoşş bi film ama amatorce yapılmış chook hata var mesela filmin konusu bence o kadar da etkileyici değil ama yinede bizim bütün kokru filimlerimizden daha kaliteli:;positive;positive;2.0;0.1893939393939394;True;0.6923076923076923;0.15384615384615385;negative;1.0;1.1893939393939394;False;True;False;True;False;True;True;True;False;4;4;0;"[""hata"", ""da"", ""etkileyici"", ""kaliteli""]";"[""konu""]";"[""yinede"", ""daha""]";"[""değil""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]"
145;Yani film mükemmel efektlere sahip değil ama izlettiriyor kendini en son 4.;positive;positive;1.0;0.125;True;0.9166666666666666;0.16666666666666666;positive;1.0;0.125;True;False;False;False;False;False;True;False;False;2;2;0;"[""mükemmel"", ""son""]";"[""efekt""]";"[""en""]";[];[];"[""modifier_detected""]"
146;ü sünü izledim o bile gayet iyiydi.;positive;positive;0.6111111111111112;0.0;True;0.7142857142857143;0.14285714285714285;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""o""]";"[""gayet""]";[];[];"[""modifier_detected""]"
147;Bence eski bir film olsada bu konuyla çekilmiş bir olmaması insanı cezbediyor.;positive;negative;0.0;0.16666666666666666;False;0.75;0.08333333333333333;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""eski""]";"[""film""]";[];[];[];[]
148;güzel filmdi sonuda mantıklı bitti ben çok beğendim ama çok ta kötü deyil yani;neutral;negative;0.7045454545454546;0.9;False;0.7857142857142857;0.21428571428571427;negative;0.7045454545454546;0.9;False;False;False;False;False;False;False;True;False;3;3;0;"[""güzel"", ""mantıklı"", ""kötü""]";"[""film""]";[];[];"[""ama""]";"[""contrast_detected""]"
149;neden bu kadar sert eleştiriler yapılmış bilmiyorum ama ben filmi çıktığı sene izlediğimde tamamiyle ürpermiştim çok korkutucuydu:;neutral;negative;0.0;1.3888888888888888;False;0.6470588235294118;0.11764705882352941;positive;1.0;0.3888888888888889;False;True;False;False;True;True;True;True;False;2;2;0;"[""sert"", ""korkutucu""]";"[""eleştiri""]";"[""çok""]";"[""bil""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]"
150;)bazı yorum yazan arkadaşların da dediği gibi bence klasik korku filmlerinden bir tanesi.;neutral;negative;0.5;1.043560606060606;False;1.0;0.3076923076923077;negative;0.0;1.043560606060606;False;False;False;False;False;False;False;False;True;4;3;1;"[""arkadaş"", ""da"", ""de"", ""korku""]";"[""arkadaş""]";[];[];[];"[""suppressed_as_target""]"
151;#AD?;neutral;positive;0.08333333333333333;0.0;False;1.0;1.0;positive;0.08333333333333333;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""ad""]";[];[];[];[];[]
152;... - 'Hayırrrrrrr bu olamaz bu olamaz.;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
153;.!!!' Ve cin ait olduğu yere döner.;neutral;positive;0.265625;0.0;False;1.0;0.3333333333333333;positive;0.265625;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""cin"", ""yer""]";[];[];[];[];[]
154;..Korkutucu bir paragrafla hikayesini açan Wishmaster zaman zaman boğduğu sahnelerle de adından söz ettirmişti hatırlayacaksınız.;neutral;negative;0.08333333333333333;1.3708333333333333;False;0.7333333333333333;0.3333333333333333;negative;0.08333333333333333;1.3708333333333333;False;False;False;False;False;False;False;False;False;5;5;0;"[""korkutucu"", ""aç"", ""de"", ""ad"", ""söz""]";"[""hikaye"", ""wishmaster"", ""wishmaster""]";[];[];[];[]
155;Fakat değeri devamlarının başarısızlığıyla bilindi.;negative;negative;0.0;0.75;True;0.8;0.2;negative;0.0;0.75;True;False;False;False;False;False;False;True;False;1;1;0;"[""başarısızlık""]";"[""değer""]";[];[];"[""fakat""]";"[""contrast_detected""]"
156;.Eğer Tılsım'a geçer dersem o da iki ayrı zamanlarda yapılan ve olayların hazin bir şekilde tekrarlanmış olduğu sahnelerden üzre gelir.;neutral;negative;0.0;1.0227272727272727;False;0.8;0.1;negative;0.0;1.0227272727272727;False;False;False;False;False;False;False;False;False;2;2;0;"[""da"", ""hazin""]";"[""şekil""]";[];[];[];[]
157;.Orta diyeyim en iyisi:;neutral;positive;0.6111111111111112;0.020833333333333332;False;1.0;0.5;positive;0.6111111111111112;0.020833333333333332;False;False;False;False;False;False;True;False;False;2;2;0;"[""de"", ""iyi""]";[];"[""en""]";[];[];"[""modifier_detected""]"
158;çok kotuydu;negative;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
159;"""çok güzel sıkmayan filmlerden izleyeli 5 sene olduysada filmin finalinde kadının 3. dileğini unutmadım""""""";positive;positive;0.45454545454545453;0.0;True;0.7857142857142857;0.07142857142857142;negative;0.0;0.45454545454545453;False;True;False;True;False;True;True;False;False;1;1;0;"[""güzel""]";[];"[""\""çok""]";"[""sık""]";[];"[""negation_flip"", ""modifier_detected""]"
160;berbat bi film.;negative;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
